title,type,condition,frame_size,wheel_size,material,front_travel,rear_travel,price,url,year
2011 Specialized Stump Jumper FSR Comp 11X,xc,2.0,3.0,26.0,2,140.0,140.0,699,https://www.pinkbike.com/buysell/3292763/,2011
2016 intense recluse carbon fibre,xc,3.0,3.0,27.5,1,,,699,https://www.pinkbike.com/buysell/3895517/,2016
"2022 Cube Analog S, M, L, XL",xc,1.0,3.0,29.0,2,100.0,0.0,699,https://www.pinkbike.com/buysell/3584148/,2022
2017 nukeproof mega,xc,3.0,3.0,27.5,2,150.0,150.0,699,https://www.pinkbike.com/buysell/3893430/,2017
2018 Giant Anthem Advanced Upgraded,xc,3.0,3.0,27.5,1,150.0,110.0,699,https://www.pinkbike.com/buysell/3799558/,2018
2019 Canyon Lux CF SL 8 medium,xc,3.0,3.0,29.0,1,110.0,100.0,699,https://www.pinkbike.com/buysell/3892609/,2019
"2021 Scott Scale 930 Carbon Hardtail MTB, Large",xc,3.0,3.0,29.0,1,100.0,0.0,699,https://www.pinkbike.com/buysell/3871437/,2021
2023 Nukeproof reactor 290 elite,xc,1.0,3.0,29.0,1,160.0,140.0,699,https://www.pinkbike.com/buysell/3889930/,2023
2018 merida full suspension 140 fox forks bike,xc,3.0,3.0,27.5,2,110.0,100.0,699,https://www.pinkbike.com/buysell/3889585/,2018
2006 santa cruz bullit,xc,2.0,3.0,26.0,2,160.0,150.0,699,https://www.pinkbike.com/buysell/3888285/,2006
2018 Mondraker Crusher RR,xc,2.0,3.0,27.5,1,160.0,150.0,699,https://www.pinkbike.com/buysell/3888170/,2018
2016 WANTED. Singular Swift frameset Small frame,xc,3.0,3.0,29.0,3,0.0,0.0,699,https://www.pinkbike.com/buysell/3880574/,2016
2023 Replica of Kate Courtney's Scott Spark RC World Cup,xc,1.0,3.0,29.0,1,120.0,120.0,6500,https://www.pinkbike.com/buysell/3887050/,2023
2021 Cube Reaction Pro !!REDUCED!!,xc,3.0,3.0,29.0,2,100.0,0.0,6500,https://www.pinkbike.com/buysell/3854588/,2021
"2020 ragley blue pig, custom spec super light",xc,3.0,3.0,27.5,3,150.0,0.0,6500,https://www.pinkbike.com/buysell/3855986/,2020
2021 Transition Spur X01 Carbon Large,xc,2.0,3.0,29.0,1,120.0,120.0,6500,https://www.pinkbike.com/buysell/3885603/,2021
2016 Scott scale 700sl medium,xc,2.0,3.0,27.5,1,100.0,0.0,6500,https://www.pinkbike.com/buysell/3816104/,2016
2021 Carbon Hardtail rockshox rs1 forks hope pro 4 wheels,xc,3.0,3.0,27.5,1,100.0,0.0,6500,https://www.pinkbike.com/buysell/3816135/,2021
2022 Shand Bahookie belt-drive single-speed MTB Med,xc,2.0,3.0,29.0,3,0.0,0.0,6500,https://www.pinkbike.com/buysell/3884630/,2022
2022 Santa Cruz Tallboy CC X01 Reserve wheels.,xc,2.0,3.0,29.0,1,130.0,120.0,6500,https://www.pinkbike.com/buysell/3765336/,2022
2022 S-Works Epic HT size M,xc,2.0,3.0,29.0,1,100.0,0.0,6500,https://www.pinkbike.com/buysell/3867901/,2022
2020 Scott Scale 920 - Carbon 29er hardtail (10kg),xc,2.0,3.0,29.0,1,100.0,0.0,6500,https://www.pinkbike.com/buysell/3553116/,2020
2019 Saracen Kili Flyer (Large) with upgraded forks,xc,3.0,3.0,27.5,2,150.0,200.0,6500,https://www.pinkbike.com/buysell/3881233/,2019
"2021 Whyte 901, immaculate",xc,2.0,3.0,27.5,2,130.0,0.0,6500,https://www.pinkbike.com/buysell/3881112/,2021
2022 Nukeproof Scout 290 XL,xc,2.0,3.0,29.0,2,160.0,0.0,6500,https://www.pinkbike.com/buysell/3877871/,2022
2020 Nukeproof mega 290,xc,2.0,3.0,29.0,2,170.0,150.0,6500,https://www.pinkbike.com/buysell/3880267/,2020
2017 Diamondback Lumis 1.0,xc,1.0,3.0,27.5,1,120.0,0.0,6500,https://www.pinkbike.com/buysell/3842480/,2017
2021 Cannondale Scalpel with upgrades,xc,3.0,3.0,29.0,1,100.0,100.0,6500,https://www.pinkbike.com/buysell/3874639/,2021
2023 Marin Larkspur 1 Advent,xc,2.0,3.0,27.5,2,0.0,0.0,6500,https://www.pinkbike.com/buysell/3873258/,2023
2012 Scott Scale 50 19inch frame,xc,3.0,3.0,26.0,2,100.0,0.0,200,https://www.pinkbike.com/buysell/3872877/,2012
"2019 TREK STACHE 9.7 21.5 XL Carbon Frame, Forks, Slack-R",xc,2.0,3.0,29.0,1,140.0,0.0,200,https://www.pinkbike.com/buysell/3580650/,2019
2019 Fuel EX 9.8 size 17.5 Project One SRAM AXS,xc,3.0,3.0,29.0,1,140.0,130.0,200,https://www.pinkbike.com/buysell/3870011/,2019
2016 Cotic flair medium,xc,3.0,3.0,27.5,5,140.0,140.0,200,https://www.pinkbike.com/buysell/3869568/,2016
2023 BMC TWOSTROKE 01 CARBON EAGLE 12SPD LARGE,xc,2.0,3.0,29.0,1,100.0,0.0,200,https://www.pinkbike.com/buysell/3869228/,2023
2018 Cannondale Scalpel Si Hi-Mod Carbon 1,xc,3.0,3.0,29.0,1,100.0,100.0,200,https://www.pinkbike.com/buysell/3868612/,2018
2023 Canyon Lux Trail Emily Baty Edition - Small,xc,2.0,3.0,29.0,1,120.0,110.0,200,https://www.pinkbike.com/buysell/3847219/,2023
2022 Planet X Titus Silk Road,xc,2.0,3.0,29.0,4,0.0,0.0,200,https://www.pinkbike.com/buysell/3579720/,2022
2017 Scott Scale RC 900 Pro,xc,3.0,3.0,29.0,1,110.0,0.0,200,https://www.pinkbike.com/buysell/3856048/,2017
2020 Canyon Neuron CF 9.0 SL XS,xc,3.0,2.0,27.5,1,130.0,130.0,200,https://www.pinkbike.com/buysell/3781866/,2020
2008 Schwinn Mesa Gsd,xc,3.0,3.0,26.0,2,120.0,0.0,200,https://www.pinkbike.com/buysell/3856358/,2008
2009 Scott Spark RC All Mountain Super Rare For Collection,xc,2.0,3.0,26.0,1,80.0,100.0,200,https://www.pinkbike.com/buysell/3773159/,2009
2018 Specalized Men's Epic Expert,xc,2.0,3.0,29.0,1,100.0,100.0,200,https://www.pinkbike.com/buysell/3854053/,2018
2024 Specialized epic evo pro ltd size small,xc,1.0,3.0,29.0,1,120.0,110.0,200,https://www.pinkbike.com/buysell/3852779/,2024
2017 Boardman Team,xc,3.0,3.0,27.5,2,140.0,130.0,200,https://www.pinkbike.com/buysell/3553344/,2017
2022 Trek Top Fuel 9.8XT M/L,xc,2.0,3.0,29.0,1,120.0,130.0,200,https://www.pinkbike.com/buysell/3838563/,2022
2017 Cube reaction GTC pro,xc,3.0,3.0,29.0,1,120.0,0.0,200,https://www.pinkbike.com/buysell/3846767/,2017
2020 trek roscoe 7,xc,3.0,3.0,27.5,3,140.0,0.0,200,https://www.pinkbike.com/buysell/3848005/,2020
2018 Trek full stache,xc,2.0,3.0,29.0,2,130.0,140.0,1350,https://www.pinkbike.com/buysell/3829600/,2018
2022 Marin San Quentin 2,xc,2.0,3.0,27.5,2,130.0,0.0,1350,https://www.pinkbike.com/buysell/3847202/,2022
2023 Cube Acid - Medium frame,xc,1.0,3.0,29.0,2,100.0,0.0,1350,https://www.pinkbike.com/buysell/3847196/,2023
"2017 XC Hardtail Saracen Mantra 17""",xc,2.0,3.0,27.5,1,120.0,0.0,1350,https://www.pinkbike.com/buysell/3840254/,2017
"2019 Scott Spark RC 900 World Cup, Size Large",xc,2.0,3.0,29.0,1,100.0,100.0,1350,https://www.pinkbike.com/buysell/3844109/,2019
2018 Cube analog 27.5,xc,3.0,3.0,27.5,2,100.0,0.0,1350,https://www.pinkbike.com/buysell/3790139/,2018
2011 Giant Anthem X1,xc,5.0,3.0,26.0,2,100.0,100.0,1350,https://www.pinkbike.com/buysell/3843821/,2011
2023 BACKROAD AL GRX RX600 Neu (NP 2600 eur),xc,1.0,,,1,,,1350,https://www.pinkbike.com/buysell/3841417/,2023
2017 Liv Obsess Advance 1 Medium - price drop!,xc,2.0,3.0,27.5,1,100.0,0.0,1350,https://www.pinkbike.com/buysell/3794880/,2017
2018 Merlin malt+ semi fatty (medium) 650b,xc,3.0,3.0,27.5,2,120.0,0.0,1350,https://www.pinkbike.com/buysell/3833580/,2018
2021 Lapierre Prorace SAT 8.9,xc,2.0,3.0,29.0,1,100.0,0.0,1350,https://www.pinkbike.com/buysell/3777277/,2021
2022 Trek EK 8,xc,2.0,3.0,29.0,2,140.0,130.0,1350,https://www.pinkbike.com/buysell/3838496/,2022
2019 Trek X Caliber 7,xc,3.0,3.0,27.5,2,120.0,0.0,1350,https://www.pinkbike.com/buysell/3573261/,2019
2019 Sworks Epic World Cup (Bespoke build),xc,2.0,3.0,29.0,1,100.0,80.0,1350,https://www.pinkbike.com/buysell/3811676/,2019
2021 Vitus Nucleus VRS,xc,2.0,3.0,27.5,0,120.0,0.0,1350,https://www.pinkbike.com/buysell/3694461/,2021
2022 Nukeproof reactor 290 carbon,xc,2.0,3.0,29.0,1,150.0,150.0,1350,https://www.pinkbike.com/buysell/3833214/,2022
2023 Scott spark RC world cup AXS evo,xc,2.0,3.0,29.0,1,120.0,120.0,1350,https://www.pinkbike.com/buysell/3828518/,2023
2023 Orbea onna 29er,xc,2.0,3.0,29.0,2,,0.0,400,https://www.pinkbike.com/buysell/3828393/,2023
2020 Vitus Nucleus,xc,2.0,3.0,27.5,0,120.0,0.0,400,https://www.pinkbike.com/buysell/3694465/,2020
"2017 Giant Trance 1 - Medium Frame, 27.5"" Wheel",trail,2.0,3.0,27.5,2,150.0,140.0,1600,https://www.pinkbike.com/buysell/3996057/,2017
2018 Giant Anthem 2 - Medium Frame,trail,2.0,3.0,27.5,2,130.0,110.0,1600,https://www.pinkbike.com/buysell/3996061/,2018
2019 CUBE STEREO HPC 140 TM 27.5 - EXCELLENT CONDITION,trail,2.0,3.0,27.5,1,160.0,140.0,1600,https://www.pinkbike.com/buysell/3808852/,2019
2024 TREK TOP FUEL 8 GEN 3 - LESS THAN 100 MILES USE!,trail,2.0,3.0,29.0,2,120.0,120.0,1600,https://www.pinkbike.com/buysell/3993950/,2024
2021 TREK FUEL EX 9.7 CARBON,trail,2.0,3.0,29.0,1,140.0,130.0,1600,https://www.pinkbike.com/buysell/3995937/,2021
2022 Ragley Mmmbop Hardtail,trail,3.0,3.0,27.5,2,160.0,0.0,1600,https://www.pinkbike.com/buysell/3990270/,2022
2023 Trek Roscoe 9 ML Hardtail,trail,1.0,3.0,29.0,2,140.0,0.0,1600,https://www.pinkbike.com/buysell/3989629/,2023
"2019 Cannondale habit, Size L *heavily upgraded*",trail,4.0,3.0,29.0,2,150.0,130.0,1600,https://www.pinkbike.com/buysell/4002639/,2019
2021 Bird Aether 7,trail,2.0,3.0,27.5,2,140.0,130.0,1600,https://www.pinkbike.com/buysell/3999464/,2021
2019 Canyon Neuron,trail,2.0,3.0,29.0,2,130.0,130.0,1600,https://www.pinkbike.com/buysell/3999473/,2019
2019 Santa Cruz 5010,trail,2.0,3.0,27.5,1,150.0,130.0,1600,https://www.pinkbike.com/buysell/3999479/,2019
2021 Sonder Transmitter,trail,3.0,3.0,27.5,2,150.0,0.0,1600,https://www.pinkbike.com/buysell/3978804/,2021
2016 Orangefive,trail,3.0,3.0,27.5,2,150.0,140.0,1600,https://www.pinkbike.com/buysell/3955231/,2016
2022 Canyon Spectral 125 AL 6 MTB Upgraded Full Suspension,trail,2.0,3.0,29.0,1,160.0,130.0,1600,https://www.pinkbike.com/buysell/3991528/,2022
2024 YT Jeffsy Core 4,trail,2.0,3.0,29.0,1,150.0,145.0,1600,https://www.pinkbike.com/buysell/4004042/,2024
2021 Trek Fuel EX 9.8 GX - Medium Carbon Fiber Trail MTB,trail,2.0,3.0,29.0,1,150.0,130.0,1600,https://www.pinkbike.com/buysell/3991065/,2021
2015 Lapierre Zesty AM 827,trail,3.0,3.0,27.5,1,150.0,150.0,1600,https://www.pinkbike.com/buysell/4004015/,2015
2018 Cannondale Habit Carbon MTB - Size Medium,trail,2.0,3.0,27.5,1,130.0,120.0,1600,https://www.pinkbike.com/buysell/4002622/,2018
2015 PRICE DROP Trek Fuel Ex7 L,trail,3.0,3.0,29.0,2,120.0,120.0,500,https://www.pinkbike.com/buysell/3909527/,2015
2020 Evil The Offering,trail,3.0,3.0,29.0,1,160.0,145.0,500,https://www.pinkbike.com/buysell/3997836/,2020
2022 Canyon Spectral 125 CF9,trail,2.0,3.0,29.0,1,140.0,130.0,500,https://www.pinkbike.com/buysell/3977428/,2022
2020 Forbidden Druid,trail,3.0,3.0,29.0,1,150.0,135.0,500,https://www.pinkbike.com/buysell/3995595/,2020
2022 Santa Cruz Bronson CC - Many brand New 2025 Components,trail,2.0,3.0,29.0,1,160.0,150.0,500,https://www.pinkbike.com/buysell/4000006/,2022
2022 Vitus Nucleus,trail,2.0,3.0,27.5,2,130.0,0.0,500,https://www.pinkbike.com/buysell/3986321/,2022
2024 Saracen Ariel 30 X (Factory Team Build),trail,2.0,3.0,29.0,2,140.0,130.0,500,https://www.pinkbike.com/buysell/3997051/,2024
2018 Calibre Triple B,trail,2.0,3.0,27.5,2,140.0,130.0,500,https://www.pinkbike.com/buysell/3996291/,2018
2025 GT Zaskar FS Comp,trail,1.0,3.0,29.0,2,130.0,120.0,500,https://www.pinkbike.com/buysell/3948804/,2025
2021 Intense Primer Medium,trail,2.0,3.0,29.0,1,160.0,145.0,500,https://www.pinkbike.com/buysell/3225781/,2021
2024 Banshee enigma,trail,2.0,3.0,27.5,2,170.0,0.0,500,https://www.pinkbike.com/buysell/3987345/,2024
2022 Trek Fuel EX 9.8 Large Gen 5,trail,2.0,3.0,29.0,1,140.0,130.0,500,https://www.pinkbike.com/buysell/4000197/,2022
2024 Cube Reaction Hybrid Electric Pro 750 XL,trail,3.0,3.0,29.0,2,120.0,0.0,500,https://www.pinkbike.com/buysell/4003782/,2024
2024 Orange Crush 29,trail,2.0,3.0,29.0,2,140.0,0.0,500,https://www.pinkbike.com/buysell/3990536/,2024
2023 Nukeproof scout 290 Medium RS + upgrades,trail,2.0,3.0,29.0,2,160.0,0.0,500,https://www.pinkbike.com/buysell/3997502/,2023
2024 BRAND-NEW YT JEFFSY CORE 1,trail,1.0,3.0,29.0,2,150.0,145.0,500,https://www.pinkbike.com/buysell/3990162/,2024
2020 Orange Five,trail,2.0,3.0,27.5,2,160.0,150.0,500,https://www.pinkbike.com/buysell/3996278/,2020
2020 Santa Cruz 5010 3 C XL,trail,3.0,3.0,27.5,1,140.0,130.0,500,https://www.pinkbike.com/buysell/4001214/,2020
2024 Starling Roost Stainless Steel Hardtail,trail,2.0,3.0,29.0,3,150.0,0.0,700,https://www.pinkbike.com/buysell/4001715/,2024
2020 Ragley Marley with upgrades,trail,3.0,3.0,27.5,2,150.0,0.0,700,https://www.pinkbike.com/buysell/4003682/,2020
2024 Bird Aether 9 Large,trail,2.0,3.0,29.0,2,140.0,140.0,700,https://www.pinkbike.com/buysell/3998598/,2024
2023 Whyte E160s Medium MX,trail,3.0,3.0,,2,160.0,160.0,700,https://www.pinkbike.com/buysell/3984680/,2023
2020 Kona Fire Mountain Hardtail,trail,3.0,3.0,27.5,2,100.0,0.0,700,https://www.pinkbike.com/buysell/4003591/,2020
2023 Orbea Laufey,trail,3.0,3.0,29.0,2,140.0,0.0,700,https://www.pinkbike.com/buysell/3931931/,2023
2018 Saracen Killi Flyer,trail,2.0,3.0,27.5,1,140.0,120.0,700,https://www.pinkbike.com/buysell/3982267/,2018
2021 Production Privee Shan GT Custom Build,trail,3.0,3.0,29.0,3,150.0,0.0,700,https://www.pinkbike.com/buysell/3931528/,2021
2021 Orange Stage EVO 29er,trail,3.0,3.0,29.0,2,130.0,120.0,700,https://www.pinkbike.com/buysell/4003586/,2021
2024 Orange Stage EVO,trail,3.0,3.0,29.0,2,130.0,120.0,700,https://www.pinkbike.com/buysell/4003585/,2024
2019 Norco Fluid HT - BARGAIN,trail,2.0,3.0,29.0,2,120.0,0.0,700,https://www.pinkbike.com/buysell/3450283/,2019
2020 Hightower XXL Santa Cruz C,trail,2.0,3.0,29.0,1,160.0,140.0,700,https://www.pinkbike.com/buysell/2994006/,2020
2021 Trek remedy 9.8 custom meduim,trail,2.0,3.0,27.5,1,170.0,150.0,700,https://www.pinkbike.com/buysell/3909098/,2021
"2022 SCOTT Spark, 900, Tuned, Large, Custom Build",trail,2.0,3.0,29.0,1,140.0,120.0,700,https://www.pinkbike.com/buysell/3977004/,2022
2020 Santa Cruz Hightower CC 2.0 - SRAM AXS,trail,2.0,3.0,29.0,1,150.0,140.0,700,https://www.pinkbike.com/buysell/3917195/,2020
2024 Santa Cruz Tallboy C S Large Melon (I),trail,1.0,3.0,29.0,1,130.0,120.0,700,https://www.pinkbike.com/buysell/3907166/,2024
2023 Ex-Hire Norco Fluid FS A2 Large (G),trail,2.0,3.0,29.0,2,140.0,130.0,700,https://www.pinkbike.com/buysell/3985020/,2023
2023 Santa Cruz Hightower V3 C Large with headset (I),trail,1.0,3.0,29.0,1,150.0,145.0,700,https://www.pinkbike.com/buysell/3981059/,2023
"2018 Stanton Slackline, 18""",trail,3.0,3.0,27.5,3,140.0,0.0,750,https://www.pinkbike.com/buysell/3843119/,2018
2023 Merida Big Trail 400 Size Large,trail,2.0,3.0,29.0,2,130.0,0.0,750,https://www.pinkbike.com/buysell/3994416/,2023
2017 Transition Trans Am Tr-27.5 Large,trail,3.0,3.0,27.5,3,140.0,0.0,750,https://www.pinkbike.com/buysell/4003567/,2017
2022 Specialized Stumpjumper Comp Evo,trail,2.0,3.0,29.0,1,160.0,160.0,750,https://www.pinkbike.com/buysell/4002213/,2022
2023 Canyon spectral cf 8 Mullet CLLCTV SWAP EBIKE,trail,3.0,3.0,29.0,1,160.0,160.0,750,https://www.pinkbike.com/buysell/3997595/,2023
2014 Whyte g150 works,trail,3.0,3.0,27.5,2,160.0,150.0,750,https://www.pinkbike.com/buysell/4003412/,2014
2022 Orbea Occam M30 LT Size M,trail,3.0,3.0,29.0,1,150.0,150.0,750,https://www.pinkbike.com/buysell/3956907/,2022
2019 Ragley mmmbop,trail,3.0,3.0,27.5,2,150.0,0.0,750,https://www.pinkbike.com/buysell/3928739/,2019
2023 Lapierre Zesty AM CF 7.9 Full Suspension Mountain Bike,trail,2.0,3.0,29.0,1,150.0,150.0,750,https://www.pinkbike.com/buysell/3956505/,2023
2023 Santa Cruz Hightower CC XL frame only,trail,3.0,3.0,29.0,1,150.0,145.0,750,https://www.pinkbike.com/buysell/4003256/,2023
2021 Vitus Escarpe 29er XL,trail,3.0,3.0,29.0,1,170.0,160.0,750,https://www.pinkbike.com/buysell/3605610/,2021
2021 Commencal Meta HT,trail,3.0,3.0,27.5,2,160.0,0.0,750,https://www.pinkbike.com/buysell/4003142/,2021
2021 Specialized Stumpjumper Alloy Trail Bike Orange - S5,trail,2.0,3.0,29.0,2,140.0,130.0,750,https://www.pinkbike.com/buysell/3990138/,2021
2019 Rocky Mountain Instinct Custom,trail,3.0,3.0,29.0,1,140.0,140.0,750,https://www.pinkbike.com/buysell/3152464/,2019
2023 Ragley Marley 1.0 Hardtail MTB. £1600 RRP,trail,2.0,3.0,27.5,2,130.0,0.0,750,https://www.pinkbike.com/buysell/3973256/,2023
2021 Whyte T-140 S. £2800 RRP,trail,3.0,3.0,27.5,2,140.0,140.0,1000,https://www.pinkbike.com/buysell/3985937/,2021
2022 Planet X On One Hello Dave Sram GX,trail,2.0,3.0,29.0,3,150.0,0.0,1000,https://www.pinkbike.com/buysell/3986329/,2022
2016 Orange Crush - 27.5 - Medium,trail,3.0,3.0,27.5,2,150.0,0.0,1000,https://www.pinkbike.com/buysell/3650865/,2016
2018 Santa cruz chameleon - Custom,trail,3.0,3.0,27.5,2,140.0,0.0,1000,https://www.pinkbike.com/buysell/4003083/,2018
2019 MEDIUM TRANSITION CARBON PATROL,trail,2.0,3.0,27.5,1,160.0,155.0,1000,https://www.pinkbike.com/buysell/3940239/,2019
2025 Cube Reaction TM One,trail,2.0,3.0,29.0,2,140.0,0.0,1000,https://www.pinkbike.com/buysell/4003077/,2025
"2021 Canyon Neuron 6 29"" - Size Large",trail,3.0,3.0,29.0,2,130.0,130.0,1000,https://www.pinkbike.com/buysell/3949296/,2021
2020 Focus Jam 6.7 Nine,trail,3.0,3.0,29.0,2,140.0,140.0,1000,https://www.pinkbike.com/buysell/3985504/,2020
2022 Orange Crush 29 Pro Mountain Bike Size Large,trail,3.0,3.0,29.0,2,140.0,0.0,1000,https://www.pinkbike.com/buysell/3896945/,2022
2025 Specialized Stumpjumper 15 Ohlins S3 Mullet,trail,2.0,3.0,29.0,1,160.0,145.0,1000,https://www.pinkbike.com/buysell/3989798/,2025
2012 Cotic Soul 2 medium,trail,3.0,3.0,26.0,3,120.0,0.0,1000,https://www.pinkbike.com/buysell/4000650/,2012
"2023 Voodoo Horde 29"" – Trail Hardtail Mountain Bike",trail,3.0,3.0,29.0,2,120.0,0.0,1000,https://www.pinkbike.com/buysell/3990368/,2023
"2016 Orange Crush Large 27.5"" Rockshox Shimano",trail,3.0,3.0,27.5,2,140.0,0.0,1000,https://www.pinkbike.com/buysell/4000012/,2016
2023 Canyon Neuron LTD - Size M,trail,2.0,3.0,29.0,2,140.0,130.0,1000,https://www.pinkbike.com/buysell/3987780/,2023
2022 PRICE DROP!!!!! Vitus Mystique 27.5,trail,2.0,3.0,27.5,2,130.0,130.0,1000,https://www.pinkbike.com/buysell/3844020/,2022
2019 Calibre Triple B M,trail,3.0,3.0,27.5,2,130.0,130.0,1000,https://www.pinkbike.com/buysell/3808996/,2019
2023 Nukeproof Giga,trail,2.0,3.0,29.0,1,160.0,170.0,1000,https://www.pinkbike.com/buysell/4002675/,2023
2021 Santa Cruz Hightower - Large,trail,2.0,3.0,29.0,1,150.0,140.0,1000,https://www.pinkbike.com/buysell/4002652/,2021
"2023 Scott Genius 940, Large (Excellent condition)",trail,2.0,3.0,29.0,2,150.0,150.0,1490,https://www.pinkbike.com/buysell/4002631/,2023
2017 Cube Stereo 150 HPA 27.5+ Full Sus MTB,trail,3.0,3.0,27.5,2,150.0,140.0,1490,https://www.pinkbike.com/buysell/3995048/,2017
2022 Marin rift zone 1 27.5,trail,3.0,3.0,27.5,2,130.0,120.0,1490,https://www.pinkbike.com/buysell/3990510/,2022
2023 Voodoo Bizango Pro (size L),trail,2.0,3.0,29.0,2,130.0,0.0,1490,https://www.pinkbike.com/buysell/4002571/,2023
"2022 Yeti SB130 Lunch Ride XL, C2 with Fox Factory upgrades",trail,3.0,3.0,29.0,1,150.0,140.0,1490,https://www.pinkbike.com/buysell/3964457/,2022
2019 Transition Patrol Moonshadow,trail,2.0,3.0,27.5,2,160.0,,1490,https://www.pinkbike.com/buysell/4002545/,2019
2023 Ragley Bigwig,trail,3.0,3.0,29.0,3,160.0,0.0,1490,https://www.pinkbike.com/buysell/3982928/,2023
2021 Calibre Line T3 Hardtail 29,trail,3.0,3.0,29.0,2,130.0,0.0,1490,https://www.pinkbike.com/buysell/3980312/,2021
2024 Merida Big Trail 400,trail,1.0,3.0,29.0,2,140.0,0.0,1490,https://www.pinkbike.com/buysell/3960397/,2024
2020 Santa Cruz bronson,trail,3.0,3.0,27.5,2,160.0,170.0,1490,https://www.pinkbike.com/buysell/3968250/,2020
2016 Transition Patrol size M alloy VGC,trail,2.0,3.0,27.5,2,160.0,150.0,1490,https://www.pinkbike.com/buysell/4002301/,2016
2022 Canyon Spectral 125 AL 6,trail,3.0,3.0,29.0,2,140.0,130.0,1490,https://www.pinkbike.com/buysell/3979525/,2022
2023 Marin San Quentin 3 M 27.5,trail,3.0,3.0,27.5,2,140.0,0.0,1490,https://www.pinkbike.com/buysell/3978656/,2023
2020 Orange Crush Pro,trail,2.0,3.0,29.0,2,150.0,0.0,1490,https://www.pinkbike.com/buysell/3988882/,2020
2021 Cannondale trail se4,trail,2.0,3.0,29.0,2,120.0,0.0,1490,https://www.pinkbike.com/buysell/4000952/,2021
2022 pivot shadowcat size M,trail,2.0,3.0,27.5,1,160.0,140.0,1490,https://www.pinkbike.com/buysell/4002201/,2022
2021 Santa Cruz 5010 cc NOW STOLEN !!,trail,2.0,3.0,27.5,1,150.0,130.0,1490,https://www.pinkbike.com/buysell/3923693/,2021
2021 Whyte 629,trail,3.0,3.0,29.0,2,130.0,0.0,1490,https://www.pinkbike.com/buysell/3985011/,2021
2021 Orbea Rise M20 Carbon,trail,2.0,3.0,29.0,1,160.0,150.0,1490,https://www.pinkbike.com/buysell/4002128/,2021
2023 specialized stump-jumper alloy size s3 TAKING OFFERS,trail,2.0,3.0,29.0,2,140.0,130.0,1100,https://www.pinkbike.com/buysell/3991116/,2023
"2021 Nordest Lacrau 2 Ti - Pinion, belt drive - Size L",trail,2.0,3.0,29.0,4,150.0,0.0,1100,https://www.pinkbike.com/buysell/3963479/,2021
2020 Nukeproof reactor 275,trail,3.0,3.0,27.5,2,160.0,140.0,1100,https://www.pinkbike.com/buysell/3997393/,2020
2021 Giant trance 29 Size Medium,trail,3.0,3.0,29.0,2,130.0,120.0,1100,https://www.pinkbike.com/buysell/4001916/,2021
2023 Nukeproof Scout RS 290,trail,2.0,3.0,29.0,2,150.0,0.0,1100,https://www.pinkbike.com/buysell/3995588/,2023
2022 Boardman HMT 8.8 29er Large,trail,2.0,3.0,29.0,2,120.0,0.0,1100,https://www.pinkbike.com/buysell/3990358/,2022
2023 New Starling Roost. Large. 2022/3,trail,1.0,3.0,27.5,3,140.0,0.0,1100,https://www.pinkbike.com/buysell/3703634/,2023
2021 Giant Trance X,trail,3.0,3.0,29.0,2,150.0,135.0,1100,https://www.pinkbike.com/buysell/3965549/,2021
2014 Rose Granite Chief,trail,3.0,3.0,27.5,2,140.0,130.0,1100,https://www.pinkbike.com/buysell/3445471/,2014
2018 Bird AERIS Medium long,trail,3.0,3.0,27.5,2,140.0,120.0,1100,https://www.pinkbike.com/buysell/4001706/,2018
2019 Boardman MHT 8.9,trail,3.0,3.0,29.0,2,120.0,0.0,1100,https://www.pinkbike.com/buysell/3992886/,2019
2024 Identiti aka medium 27.5 (as new),trail,2.0,3.0,27.5,2,140.0,0.0,1100,https://www.pinkbike.com/buysell/3992333/,2024
2024 Santa Cruz Tallboy CC (brand new frame),trail,2.0,3.0,29.0,1,140.0,120.0,1100,https://www.pinkbike.com/buysell/3960968/,2024
2024 Nukeproof Reactor 290 large frame,trail,2.0,3.0,29.0,2,150.0,130.0,1100,https://www.pinkbike.com/buysell/4001355/,2024
2024 Sonder Evol 29 + Fox 36 + DT M1900 + dropper/cockpit,trail,1.0,3.0,29.0,2,150.0,140.0,1100,https://www.pinkbike.com/buysell/3995238/,2024
"2014 Trek Fuel EX6, 29"", LARGE",trail,3.0,3.0,29.0,2,150.0,150.0,1100,https://www.pinkbike.com/buysell/3991477/,2014
2016 Santa Cruz Tallboy LTC medium 29” wheels,trail,2.0,3.0,29.0,1,120.0,110.0,1100,https://www.pinkbike.com/buysell/4001346/,2016
2021 Ibis Ripmo AF - Medium,trail,1.0,3.0,29.0,2,160.0,145.0,1100,https://www.pinkbike.com/buysell/3535360/,2021
2023 Orange Crush MX Pro - Large,trail,1.0,3.0,29.0,2,140.0,0.0,1950,https://www.pinkbike.com/buysell/3566997/,2023
2022 Nukeproof Reactor 290 Alloy Pro,trail,1.0,3.0,29.0,2,150.0,160.0,1950,https://www.pinkbike.com/buysell/3786881/,2022
