title,year,condition,frame_size,wheel_size,material,front_travel,rear_travel,price,url,type
2017 Trek Sesion Carbon Med,2017,3.0,M,27.5,Carbon,180.0,180.0,1975,https://www.pinkbike.com/buysell/3895226/,downhill
2015 Canyon bike torque,2015,2.0,S,26.0,Aluminium,,,1400,https://www.pinkbike.com/buysell/3898043/,downhill
2014 Commencal V3 DH size M,2014,3.0,M,26.0,Aluminium,200.0,200.0,750,https://www.pinkbike.com/buysell/3852660/,downhill
2019 Trek Session Downhill - Mullet - Taglia M,2019,2.0,M,29.0,Aluminium,200.0,200.0,1600,https://www.pinkbike.com/buysell/3887328/,downhill
2020 Saracen Myst AL,2020,3.0,L,27.5,Aluminium,200.0,200.0,1100,https://www.pinkbike.com/buysell/3874680/,downhill
2023 Trek fuel ex 5,2023,2.0,M,27.5,Aluminium,140.0,140.0,850,https://www.pinkbike.com/buysell/3891502/,downhill
2018 Santa Cruz Bronson v2 Large,2018,3.0,L,27.5,Aluminium,60.0,80.0,1050,https://www.pinkbike.com/buysell/3877716/,downhill
2018 Nukeproof pulse medium,2018,2.0,M,27.5,Aluminium,,,1450,https://www.pinkbike.com/buysell/3888392/,downhill
2023 Specialized stumperjumper,2023,2.0,XXL,26.0,Aluminium,80.0,135.0,1500,https://www.pinkbike.com/buysell/3891638/,downhill
2017 STOLEN Specialized S works demo 8 UPGRADED,2017,3.0,L,27.5,Carbon,203.0,200.0,2000,https://www.pinkbike.com/buysell/3501860/,downhill
"2017 YT Tues, heavily upgraded",2017,3.0,M,27.5,Carbon,203.0,200.0,2000,https://www.pinkbike.com/buysell/3840785/,downhill
2018 Santa Cruz V10,2018,2.0,XL,27.5,Carbon,200.0,215.0,3850,https://www.pinkbike.com/buysell/3822799/,downhill
2017 GT Fury Pro Downhill Bike,2017,3.0,M,27.5,Aluminium,200.0,215.0,1500,https://www.pinkbike.com/buysell/3883595/,downhill
2017 Solid Flare Evo Pro,2017,3.0,XS,27.5,Aluminium,200.0,200.0,1750,https://www.pinkbike.com/buysell/3687460/,downhill
2007 Santa Cruz VP free,2007,3.0,M,26.0,Aluminium,200.0,,700,https://www.pinkbike.com/buysell/3883768/,downhill
2018 Nukeproof Pulse,2018,3.0,L,27.5,Aluminium,203.0,200.0,850,https://www.pinkbike.com/buysell/3545422/,downhill
2020 Santa Cruz Megatower 29er,2020,2.0,M,29.0,Carbon,170.0,160.0,1950,https://www.pinkbike.com/buysell/3885401/,downhill
2011 specialized demo 8,2011,3.0,M,26.0,,200.0,,750,https://www.pinkbike.com/buysell/3811174/,downhill
2018 Canyon Sender cf 9.0,2018,3.0,M,27.5,Carbon,203.0,200.0,1800,https://www.pinkbike.com/buysell/3885365/,downhill
2021 nukeproof dissent,2021,2.0,S,27.5,Aluminium,200.0,200.0,2099,https://www.pinkbike.com/buysell/3803196/,downhill
2005 Nicolai M Pire ST Restomod,2005,2.0,M,26.0,Aluminium,200.0,200.0,3999,https://www.pinkbike.com/buysell/3736684/,downhill
2017 Saracen Myst,2017,3.0,XL,27.5,Aluminium,200.0,200.0,1100,https://www.pinkbike.com/buysell/3853025/,downhill
2023 norco fluid fs a1,2023,1.0,UNKNOWN,29.0,Aluminium,130.0,140.0,1900,https://www.pinkbike.com/buysell/3869915/,downhill
2019 Saracen Myst Factory Race Bike (PRICE REDUCTION),2019,3.0,L,29.0,Carbon,190.0,200.0,1699,https://www.pinkbike.com/buysell/3872585/,downhill
2015 Specialized Status L,2015,3.0,L,26.0,Aluminium,200.0,200.0,1600,https://www.pinkbike.com/buysell/3839561/,downhill
2019 Trek session carbon 27.5 size medium,2019,2.0,M,27.5,Carbon,200.0,,2000,https://www.pinkbike.com/buysell/3807717/,downhill
2024 Scott GAMBLER 900 TUNED,2024,1.0,UNKNOWN,29.0,Carbon,200.0,200.0,7200,https://www.pinkbike.com/buysell/3814020/,downhill
2018 Santa Cruz V10.6 XXL,2018,3.0,XXL,27.5,Carbon,203.0,215.0,2250,https://www.pinkbike.com/buysell/3771234/,downhill
2021 Looking for Specialized demo S4,2021,3.0,L,29.0,Aluminium,200.0,200.0,1,https://www.pinkbike.com/buysell/3857504/,downhill
2023 Scott Gambler 920 XL ONLY FRAME USED 2 DAYS,2023,2.0,XL,29.0,Aluminium,200.0,200.0,2999,https://www.pinkbike.com/buysell/3857170/,downhill
"2008 Ancillotti Tomaso DHP, 16”",2008,2.0,UNKNOWN,26.0,Aluminium,200.0,254.0,800,https://www.pinkbike.com/buysell/3856695/,downhill
2019 Trek session 7 coustom dh bike,2019,3.0,S,27.5,Aluminium,200.0,200.0,1580,https://www.pinkbike.com/buysell/3838396/,downhill
"2016 Canyon Strive 9.0 cf , small",2016,2.0,S,27.5,Carbon,170.0,160.0,1350,https://www.pinkbike.com/buysell/3821651/,downhill
2016 giant glory,2016,3.0,L,27.5,Carbon,203.0,160.0,1400,https://www.pinkbike.com/buysell/3839352/,downhill
2018 Devinci Wilson Carbon,2018,3.0,L,27.5,Carbon,200.0,200.0,2000,https://www.pinkbike.com/buysell/3846083/,downhill
2018 Giant glory,2018,3.0,M,27.5,Carbon,160.0,140.0,800,https://www.pinkbike.com/buysell/3843060/,downhill
2010 Specialized Demo 8 Medium,2010,3.0,M,26.0,Aluminium,200.0,200.0,800,https://www.pinkbike.com/buysell/3452186/,downhill
2017 Transition tr500,2017,3.0,L,27.5,Aluminium,200.0,,2300,https://www.pinkbike.com/buysell/3694674/,downhill
"2013 Saracen Myst pro 5 (DH, L)",2013,3.0,L,26.0,Carbon,200.0,200.0,1130,https://www.pinkbike.com/buysell/3835633/,downhill
2020 Orange Factory 327,2020,2.0,XL,27.5,Aluminium,200.0,200.0,2500,https://www.pinkbike.com/buysell/3834190/,downhill
2019 Yt Tues Cf Pro Race,2019,2.0,XL,27.5,Carbon,203.0,200.0,3420,https://www.pinkbike.com/buysell/3833764/,downhill
2020 Nukeproof Dissent 290 comp,2020,2.0,M,29.0,Aluminium,200.0,190.0,1700,https://www.pinkbike.com/buysell/3833046/,downhill
2020 Nukeproof Dissent 290,2020,2.0,M,29.0,Aluminium,200.0,190.0,1700,https://www.pinkbike.com/buysell/3833045/,downhill
2020 Specialized Demo _ Fully Custom,2020,2.0,S,29.0,Aluminium,200.0,200.0,3000,https://www.pinkbike.com/buysell/3775348/,downhill
2015 GT Fury world cup,2015,3.0,S,27.5,Aluminium,203.0,200.0,900,https://www.pinkbike.com/buysell/3590838/,downhill
2015 Nukeproof pulse large,2015,3.0,L,26.0,,200.0,180.0,1000,https://www.pinkbike.com/buysell/3829714/,downhill
2020 Santa Cruz Megatower XXL,2020,3.0,XXL,29.0,Carbon,170.0,160.0,3000,https://www.pinkbike.com/buysell/4002185/,enduro
2022 Propain tyee,2022,2.0,M,27.5,Aluminium,170.0,160.0,2500,https://www.pinkbike.com/buysell/3982486/,enduro
2021 Santa Cruz Nomad CC V5 - Oxblood - Large,2021,3.0,L,27.5,Carbon,180.0,170.0,2600,https://www.pinkbike.com/buysell/3974430/,enduro
2020 Pivot Firebird,2020,2.0,XL,29.0,Carbon,170.0,160.0,2150,https://www.pinkbike.com/buysell/3931261/,enduro
2019 Santa Cruz Nomad V4,2019,2.0,XL,27.5,Carbon,170.0,160.0,1800,https://www.pinkbike.com/buysell/3913350/,enduro
2022 Santa Cruz Nomad V5,2022,2.0,XL,27.5,Carbon,170.0,170.0,2950,https://www.pinkbike.com/buysell/3942605/,enduro
2019 Scott Genius,2019,2.0,L,29.0,Carbon,150.0,150.0,1450,https://www.pinkbike.com/buysell/3955039/,enduro
2023 Trek Slash,2023,2.0,XL,29.0,Carbon,160.0,160.0,1950,https://www.pinkbike.com/buysell/3945911/,enduro
2021 Santa Cruz Megatower,2021,2.0,M,29.0,Carbon,160.0,160.0,2650,https://www.pinkbike.com/buysell/3963890/,enduro
2022 Commencal Meta SX,2022,2.0,L,29.0,Aluminium,170.0,160.0,1950,https://www.pinkbike.com/buysell/3958719/,enduro
2017 Specialized Endruro S-Works,2017,2.0,L,27.5,Carbon,170.0,170.0,1250,https://www.pinkbike.com/buysell/3958745/,enduro
2022 Commencal Meta SX,2022,2.0,XL,29.0,Aluminium,180.0,160.0,1750,https://www.pinkbike.com/buysell/3986741/,enduro
2021 Santa Cruz Megatower S Large,2021,2.0,L,29.0,Carbon,170.0,160.0,2100,https://www.pinkbike.com/buysell/3990617/,enduro
2023 Santa Cruz Megatower Carbon C - GX AXS Reserve Nickel,2023,2.0,XXL,29.0,Carbon,160.0,170.0,3500,https://www.pinkbike.com/buysell/4003711/,enduro
"2022 REDUCED Orange Switch 6 XL Hope, Fox, Fabric, Rockshox",2022,1.0,XL,29.0,Aluminium,180.0,145.0,1650,https://www.pinkbike.com/buysell/3973436/,enduro
2023 YT Capra Uncaged 11 MX XXL,2023,3.0,XXL,29.0,Carbon,170.0,170.0,2350,https://www.pinkbike.com/buysell/4006113/,enduro
2021 Forbidden dreadnaught V1 size medium (S2),2021,3.0,M,29.0,Carbon,170.0,155.0,2300,https://www.pinkbike.com/buysell/4006098/,enduro
2023 Specialized Status S4 (Upgraded),2023,2.0,L,,Aluminium,160.0,160.0,1499,https://www.pinkbike.com/buysell/3982845/,enduro
2023 Orange Switch 6 Pro MX 29/27.5. Swap for E-bike,2023,2.0,M,29.0,Aluminium,160.0,145.0,1900,https://www.pinkbike.com/buysell/3777663/,enduro
2023 Orbea wild H30 WILL TAKE TRADES,2023,3.0,M,29.0,Aluminium,170.0,160.0,3000,https://www.pinkbike.com/buysell/3968560/,enduro
2023 Rare Evil Wreckoning V3 - Excellent Condition,2023,2.0,XL,29.0,Carbon,170.0,160.0,2499,https://www.pinkbike.com/buysell/3924382/,enduro
2023 Vitus Sommet (inc. T-Type groupset),2023,3.0,L,29.0,Carbon,170.0,170.0,1850,https://www.pinkbike.com/buysell/3994529/,enduro
2019 Transition Patrol 27.5,2019,2.0,M,27.5,Aluminium,170.0,160.0,1750,https://www.pinkbike.com/buysell/3959256/,enduro
2021 Nukeproof mega 290,2021,3.0,S,27.5,Aluminium,170.0,160.0,1650,https://www.pinkbike.com/buysell/4005916/,enduro
2023 Commencal clash size M open to trades,2023,2.0,M,27.5,Aluminium,180.0,170.0,1850,https://www.pinkbike.com/buysell/3996060/,enduro
2017 YETI Sb6c - Medium,2017,3.0,M,27.5,Carbon,160.0,153.0,1500,https://www.pinkbike.com/buysell/3787927/,enduro
2022 Evil Insurgent MX,2022,2.0,M,29.0,Carbon,170.0,170.0,3800,https://www.pinkbike.com/buysell/3986635/,enduro
2023 Giant Trance 29 1 in Medium,2023,2.0,M,29.0,Aluminium,160.0,160.0,1450,https://www.pinkbike.com/buysell/4005863/,enduro
2022 Deviate highlander 150 Dream build (Offers),2022,2.0,M,29.0,Carbon,170.0,150.0,3600,https://www.pinkbike.com/buysell/3944931/,enduro
2022 Marin Alpine Trail XR (Size S),2022,3.0,S,29.0,Aluminium,160.0,150.0,1650,https://www.pinkbike.com/buysell/3985448/,enduro
"2025 Trek Slash Carbon Gen 6 in size M/L (18.5"") custom",2025,2.0,UNKNOWN,29.0,Carbon,180.0,170.0,4500,https://www.pinkbike.com/buysell/4004839/,enduro
2022 Transition sentinel brink custom build insane upgrades,2022,2.0,M,29.0,Aluminium,160.0,150.0,1800,https://www.pinkbike.com/buysell/3972760/,enduro
2025 Trek slash gen 6 XL Open to offers,2025,1.0,XL,29.0,Carbon,170.0,170.0,2200,https://www.pinkbike.com/buysell/3974452/,enduro
2019 YT Jeffsy 27 CF Comp,2019,3.0,XXL,27.5,Carbon,150.0,150.0,1200,https://www.pinkbike.com/buysell/3912849/,enduro
2019 Canyon Torque CF9 Pro,2019,3.0,XL,27.5,Carbon,180.0,180.0,1900,https://www.pinkbike.com/buysell/3927799/,enduro
2023 Lapierre Zesty AM CF 7.9 size M,2023,2.0,M,27.5,Carbon,150.0,150.0,1500,https://www.pinkbike.com/buysell/4005813/,enduro
2024 Santacruz Nomad CC,2024,3.0,S,29.0,Carbon,170.0,170.0,2500,https://www.pinkbike.com/buysell/3986312/,enduro
2019 Specialized Enduro,2019,3.0,XL,27.5,Aluminium,170.0,160.0,1000,https://www.pinkbike.com/buysell/3921006/,enduro
2024 VITUS SOMMET CRX 290,2024,2.0,M,29.0,Carbon,170.0,160.0,2500,https://www.pinkbike.com/buysell/4003970/,enduro
2021 Nukeproof Mega 275,2021,2.0,M,27.5,Aluminium,170.0,160.0,1650,https://www.pinkbike.com/buysell/3993090/,enduro
2018 Nukeproof Mega 275 (Medium),2018,3.0,M,27.5,Aluminium,170.0,160.0,1150,https://www.pinkbike.com/buysell/3576243/,enduro
2019 Santa Cruz Bronson V3 Carbon S MTB Large w/ Industry 9,2019,2.0,L,27.5,Carbon,160.0,150.0,900,https://www.pinkbike.com/buysell/3998428/,enduro
"2023 Nukeproof Mega Carbon 290 Elite MTB, Great Condition",2023,2.0,L,29.0,Carbon,170.0,160.0,900,https://www.pinkbike.com/buysell/3982537/,enduro
2021 Commencal Clash,2021,3.0,L,27.5,Aluminium,180.0,170.0,2000,https://www.pinkbike.com/buysell/4005747/,enduro
2019 Orange Five Factory L,2019,2.0,L,27.5,Aluminium,150.0,145.0,1750,https://www.pinkbike.com/buysell/4005724/,enduro
2021 Nukeproof Mega Alloy Pro 275 L,2021,3.0,L,27.5,Aluminium,170.0,160.0,1600,https://www.pinkbike.com/buysell/3999610/,enduro
2018 Santa Cruz nomad c,2018,3.0,XL,27.5,Carbon,180.0,170.0,1900,https://www.pinkbike.com/buysell/4005697/,enduro
2020 Trek Remedy -Custom Build - Emerald/Iris M/L,2020,3.0,M,27.5,Carbon,160.0,150.0,1800,https://www.pinkbike.com/buysell/3907145/,enduro
2022 Nukeproof Scout 29 RS black,2022,3.0,L,29.0,Aluminium,150.0,0.0,1000,https://www.pinkbike.com/buysell/3987153/,enduro
2021 Commencal clash,2021,2.0,M,27.5,Aluminium,180.0,170.0,1550,https://www.pinkbike.com/buysell/3996165/,enduro
2021 Trek Remedy 8 XT Large,2021,3.0,L,27.5,Aluminium,160.0,150.0,1299,https://www.pinkbike.com/buysell/3556970/,enduro
2021 Airdrop Edit MK4 Medium,2021,3.0,M,27.5,Aluminium,170.0,160.0,1500,https://www.pinkbike.com/buysell/4000971/,enduro
2020 Merida One-Sixty 7000,2020,3.0,L,27.5,Carbon,170.0,160.0,2350,https://www.pinkbike.com/buysell/4004036/,enduro
2021 Specialized Stumpjumper,2021,2.0,L,29.0,Aluminium,150.0,140.0,745,https://www.pinkbike.com/buysell/3863938/,enduro
2022 Santa Cruz Hightower 2 C R Large,2022,2.0,L,29.0,Carbon,160.0,150.0,2749,https://www.pinkbike.com/buysell/3932425/,enduro
2022 Nukeproof mega - M,2022,3.0,M,27.5,Aluminium,170.0,160.0,1500,https://www.pinkbike.com/buysell/4005646/,enduro
2021 Forbidden Dreadnought SLX - Medium,2021,2.0,M,29.0,Carbon,170.0,155.0,2999,https://www.pinkbike.com/buysell/3982885/,enduro
2022 Santa Cruz megatower,2022,2.0,M,29.0,Carbon,160.0,160.0,2399,https://www.pinkbike.com/buysell/4000984/,enduro
2022 Large Stif Squatch V1.1,2022,2.0,L,29.0,Steel,130.0,0.0,1050,https://www.pinkbike.com/buysell/4003630/,enduro
2019 Stanton switchback fs160 Large,2019,3.0,UNKNOWN,27.5,Steel,170.0,160.0,1600,https://www.pinkbike.com/buysell/3988767/,enduro
2024 Saracen Mantra Race LSL MX Hardtail . £2700 RRP,2024,2.0,M,29.0,Aluminium,140.0,0.0,1250,https://www.pinkbike.com/buysell/4000577/,enduro
2023 Transition Patrol Carbon - Medium - Moon Grey,2023,2.0,M,,Carbon,170.0,160.0,4850,https://www.pinkbike.com/buysell/4005637/,enduro
"2024 Santa Cruz Nomad, custom, i9, Fox factory, Sram AXS",2024,2.0,L,,Carbon,170.0,170.0,4500,https://www.pinkbike.com/buysell/3952647/,enduro
2024 Vitus nucleus 27.5 vrs,2024,2.0,S,27.5,Aluminium,150.0,0.0,650,https://www.pinkbike.com/buysell/3975893/,enduro
2022 Santa Cruz Bronson CC - Carbon. Great Spec,2022,3.0,M,29.0,Carbon,160.0,150.0,3200,https://www.pinkbike.com/buysell/3892035/,enduro
"2023 Propain Spindrift custom, size L, 29”",2023,2.0,L,29.0,Carbon,180.0,180.0,4800,https://www.pinkbike.com/buysell/3912230/,enduro
2023 SANTA CRUZ Megatower C 2 Kit GX AXS (brand new),2023,1.0,L,29.0,Carbon,170.0,170.0,4999,https://www.pinkbike.com/buysell/3873911/,enduro
2023 Transition Spire Alloy sram NX build Medium,2023,2.0,M,29.0,Aluminium,170.0,170.0,2650,https://www.pinkbike.com/buysell/3996950/,enduro
2021 Propain Tyee AL 5 Size Large,2021,3.0,L,29.0,Aluminium,170.0,160.0,2400,https://www.pinkbike.com/buysell/3975976/,enduro
2019 Nukeproof mega pro carbon - upgraded,2019,3.0,M,27.5,Carbon,180.0,160.0,1499,https://www.pinkbike.com/buysell/3221802/,enduro
2024 Commençal Meta SX V5,2024,2.0,M,29.0,Aluminium,170.0,170.0,3300,https://www.pinkbike.com/buysell/4004453/,enduro
2024 Vitus Sommet 297 XL,2024,2.0,XL,29.0,Carbon,160.0,160.0,2000,https://www.pinkbike.com/buysell/3971076/,enduro
2020 Merida One Sixty,2020,2.0,M,27.5,Aluminium,160.0,160.0,1150,https://www.pinkbike.com/buysell/3990875/,enduro
2021 Canyon Spectral,2021,2.0,XL,27.5,Aluminium,160.0,150.0,1450,https://www.pinkbike.com/buysell/3977682/,enduro
2021 Santa Cruz Megatower CC,2021,2.0,XXL,29.0,Carbon,170.0,160.0,2250,https://www.pinkbike.com/buysell/3972356/,enduro
2020 Giant Reign 29,2020,2.0,M,29.0,Aluminium,160.0,145.0,1450,https://www.pinkbike.com/buysell/3999475/,enduro
2018 Knolly Endorphin,2018,2.0,M,27.5,Aluminium,160.0,140.0,995,https://www.pinkbike.com/buysell/3999476/,enduro
2020 Canfield Balance,2020,2.0,S,27.5,Aluminium,160.0,170.0,1450,https://www.pinkbike.com/buysell/3996269/,enduro
2019 Giant Reign SX1,2019,2.0,L,27.5,Aluminium,180.0,160.0,1350,https://www.pinkbike.com/buysell/3996274/,enduro
2019 Transition Sentinel,2019,2.0,L,29.0,Carbon,160.0,140.0,1650,https://www.pinkbike.com/buysell/3996281/,enduro
2019 Scott Genius,2019,2.0,M,27.5,Carbon,170.0,150.0,1650,https://www.pinkbike.com/buysell/3996285/,enduro
2020 Pivot firebird 29,2020,3.0,M,29.0,Carbon,170.0,160.0,2000,https://www.pinkbike.com/buysell/3991881/,enduro
2018 Orange five,2018,3.0,XL,27.5,Aluminium,140.0,150.0,1000,https://www.pinkbike.com/buysell/4003557/,enduro
2021 identiti mettle 2 *PRICE DROP*,2021,3.0,M,27.5,Aluminium,170.0,160.0,1100,https://www.pinkbike.com/buysell/3994280/,enduro
2022 Marin Alpine Trail 2 Carbon 29-inch Small,2022,2.0,S,29.0,Carbon,160.0,180.0,1700,https://www.pinkbike.com/buysell/3836163/,enduro
2024 Propain spindrift 4 29,2024,2.0,L,29.0,Aluminium,190.0,180.0,3100,https://www.pinkbike.com/buysell/3987485/,enduro
2023 Canyon Torque Fabio Wibmer Edition,2023,2.0,L,27.5,Carbon,170.0,170.0,1700,https://www.pinkbike.com/buysell/3990372/,enduro
2023 Forbidden dreadnought,2023,3.0,L,29.0,Carbon,170.0,153.0,3700,https://www.pinkbike.com/buysell/4001735/,enduro
2021 Orbea Rallon XL,2021,3.0,XL,29.0,Carbon,170.0,160.0,1300,https://www.pinkbike.com/buysell/3977873/,enduro
2015 Whyte G-150 S,2015,2.0,M,27.5,Aluminium,150.0,150.0,700,https://www.pinkbike.com/buysell/3301763/,enduro
2018 Airdrop edit top spec size small axs,2018,3.0,S,27.5,Aluminium,160.0,150.0,1400,https://www.pinkbike.com/buysell/4002350/,enduro
2019 Kingdom Hex SL 170x160mm Titanium Ti Large,2019,2.0,L,29.0,Titanium,170.0,160.0,3500,https://www.pinkbike.com/buysell/3983445/,enduro
2018 Gt force carbon pro,2018,3.0,S,27.5,Carbon,170.0,150.0,950,https://www.pinkbike.com/buysell/4003887/,enduro
2018 Cube stereo 140 hpc size medium,2018,3.0,UNKNOWN,27.5,Carbon,150.0,140.0,1200,https://www.pinkbike.com/buysell/3964875/,enduro
2023 Large Transition Spire - Incl. Spares - No Shock,2023,3.0,L,29.0,Aluminium,170.0,170.0,1150,https://www.pinkbike.com/buysell/3996793/,enduro
2023 YT Capra CF29 Core4 L 29er carbon Full AXS GX T-Type,2023,3.0,L,29.0,Carbon,170.0,160.0,3150,https://www.pinkbike.com/buysell/3999088/,enduro
2021 Canyon Spectral 29,2021,2.0,L,29.0,Carbon,160.0,150.0,1675,https://www.pinkbike.com/buysell/3978924/,enduro
2019 Propain Spindrift Park Setup,2019,3.0,L,27.5,Aluminium,180.0,180.0,1350,https://www.pinkbike.com/buysell/3996474/,enduro
2024 Nukeproof Mega 290 New,2024,1.0,M,29.0,Aluminium,170.0,160.0,1950,https://www.pinkbike.com/buysell/3979703/,enduro
2023 Forbidden Druid V1 LTD,2023,2.0,L,29.0,Carbon,160.0,143.0,3700,https://www.pinkbike.com/buysell/3966879/,enduro
2024 Nukeproof Giga 290mx,2024,2.0,S,29.0,Carbon,170.0,180.0,3350,https://www.pinkbike.com/buysell/3999655/,enduro
2022 Forbidden dreadnaught,2022,3.0,L,29.0,Carbon,170.0,153.0,2600,https://www.pinkbike.com/buysell/4000757/,enduro
2020 Santa Cruz Hightower Large,2020,3.0,L,29.0,Aluminium,160.0,150.0,1800,https://www.pinkbike.com/buysell/3993106/,enduro
2021 Stolen !!!Kross Moon 3.0 Large,2021,2.0,L,29.0,Aluminium,160.0,160.0,1,https://www.pinkbike.com/buysell/3682812/,enduro
2019 Intense Tracer HUGE SPEC,2019,2.0,L,27.5,Carbon,170.0,160.0,995,https://www.pinkbike.com/buysell/4005280/,enduro
2021 Privateer 161 P2,2021,3.0,M,29.0,Aluminium,170.0,160.0,1750,https://www.pinkbike.com/buysell/4005272/,enduro
2023 YETI SB160 T1 T-SERIES ENDURO MTB TURQUOISE X-LARGE,2023,2.0,XL,29.0,Carbon,170.0,160.0,6000,https://www.pinkbike.com/buysell/3969667/,enduro
2022 Dartmoor Primal v2 29 XL,2022,2.0,XL,29.0,Aluminium,170.0,0.0,1250,https://www.pinkbike.com/buysell/4002351/,enduro
2019 Trek slash Medium top spec,2019,2.0,M,29.0,Carbon,160.0,160.0,1999,https://www.pinkbike.com/buysell/3988684/,enduro
2021 Orbea Rallón w/ 170mm travel,2021,3.0,UNKNOWN,29.0,Carbon,170.0,170.0,2200,https://www.pinkbike.com/buysell/3997541/,enduro
2020 XL Cube Stereo 150 C:68 TM 29,2020,2.0,XL,29.0,Carbon,160.0,150.0,1950,https://www.pinkbike.com/buysell/4005249/,enduro
"2014 Commencal Meta SX (UPGRADED, PRICE DROP)",2014,2.0,M,27.5,Aluminium,160.0,160.0,1200,https://www.pinkbike.com/buysell/3906531/,enduro
2023 Deviate Claymore,2023,2.0,M,29.0,Carbon,170.0,170.0,3200,https://www.pinkbike.com/buysell/3999645/,enduro
2019 Nukeproof Mega 275 size large,2019,3.0,L,27.5,Carbon,180.0,,1000,https://www.pinkbike.com/buysell/4005231/,enduro
2024 Specialized Enduro - custom,2024,2.0,L,29.0,Carbon,170.0,170.0,3250,https://www.pinkbike.com/buysell/3998404/,enduro
2021 Trek Remedy 8 M/L,2021,3.0,M,27.5,Aluminium,160.0,150.0,1200,https://www.pinkbike.com/buysell/4004407/,enduro
2018 Giant reign advanced 1 Carbon Fibre,2018,3.0,M,27.5,Carbon,160.0,160.0,875,https://www.pinkbike.com/buysell/3761312/,enduro
2024 Ibis Ripmo AF Espresso Black Deore - Lightly Used,2024,2.0,UNKNOWN,29.0,Aluminium,160.0,150.0,900,https://www.pinkbike.com/buysell/3992191/,enduro
2020 Santa Cruz MegaTower CC High Spec Custom Build.,2020,2.0,L,29.0,Carbon,170.0,160.0,1950,https://www.pinkbike.com/buysell/3996985/,enduro
2022 Upgraded trek remedy for trade L frame frame,2022,3.0,L,27.5,Aluminium,160.0,150.0,2500,https://www.pinkbike.com/buysell/3996529/,enduro
2022 Lapierre Spicy CF 7.9 Large,2022,3.0,L,29.0,Carbon,170.0,170.0,2500,https://www.pinkbike.com/buysell/4004414/,enduro
2022 Santa Cruz Bronson CC V4 MX,2022,2.0,M,29.0,Carbon,160.0,150.0,2650,https://www.pinkbike.com/buysell/3997644/,enduro
2018 REDUCED Trek Slash 9.7 custom build,2018,3.0,UNKNOWN,29.0,Carbon,160.0,150.0,1500,https://www.pinkbike.com/buysell/3970907/,enduro
2023 Nukeproof Giga 297 RS,2023,2.0,S,29.0,Carbon,180.0,170.0,2450,https://www.pinkbike.com/buysell/4002140/,enduro
